OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD02435,2025-02-04,bc3bc7ea-f781-4ea5-9237-ad2e08ee37f5,Joshua Robinson,Laptop,Electronics,9,1204.19,10837.71,Colemanfort
ORD02436,2025-01-31,1e6339af-3ec6-49ca-a08a-f8ee408f7f8b,Tonya Leonard,Monitor,Electronics,7,773.11,5411.77,Angelaberg
ORD02438,2025-01-13,c2db8ed1-5531-4098-86ee-9f233d178421,Miss Claudia Wade PhD,Smartphone,Electronics,3,1948.91,5846.73,Contrerasbury
ORD02439,2025-01-14,3647c610-438d-44e7-9a49-495d07d87c0e,Linda Hudson,Keyboard,Accessories,9,573.98,5165.82,Port Brian
ORD02440,2025-01-09,c01d2c07-7a5c-46ac-b161-a0dfb40d8529,Grant Rogers,Monitor,Electronics,9,1349.17,12142.53,Lake Maria
ORD02445,2025-02-09,b4cf5712-3524-41d4-87c5-bb5d36d9a549,Jeffrey Short,Desk,Furniture,7,1728.28,12097.96,Kimberlyview
ORD02446,2025-03-25,5533e28c-3f7c-4455-ae3b-face585560c9,Renee Henry,Keyboard,Accessories,3,1775.58,5326.74,Aprilmouth
ORD02447,2025-03-14,7eddbb0a-7f03-4c7e-9d27-5924565725ab,Felicia Ritter,Mouse,Accessories,7,716.93,5018.51,Jessetown
ORD02448,2025-05-12,2c2a3492-3731-4b80-98f4-81a2fb6ba6c7,Elizabeth Larson,Monitor,Electronics,10,746.9,7469.0,West Chrisview
ORD02449,2025-05-21,d7372563-d3ea-43b9-b60e-59b7ff837986,Sarah Garcia,Mouse,Accessories,9,1000.17,9001.53,Michaelview
ORD02450,2025-02-23,76d69df4-fa4e-4d9d-921e-8fbd48dc078a,George Bryant,Chair,Furniture,4,858.72,3434.88,Madelineton
ORD02451,2025-01-07,987ae89e-dcb8-4034-962a-a8c865130bd8,Eric Gaines,Smartphone,Electronics,10,1389.63,13896.3,Sullivanfort
ORD02452,2025-05-05,efd262e6-4fa3-488d-b108-0b4bf2414e6c,Scott Conner,Mouse,Accessories,2,1014.34,2028.68,Port Victoria
ORD02453,2025-02-04,988325f2-3412-4292-823c-8fa7112b553e,Maria Wright,Keyboard,Accessories,3,1623.15,4869.45,Port Calebmouth
ORD02455,2025-02-23,025493d4-6107-4358-be55-b1973bfc86a1,Andrew Spencer,Mouse,Accessories,2,579.68,1159.36,Sandraville
ORD02456,2025-05-01,eda028e9-cd4c-440e-8a0b-1775cec32a53,Bryan Watkins,Headphones,Accessories,3,1052.72,3158.16,South Justinmouth
ORD02457,2025-05-25,c9177747-e684-4e5c-8b9b-94c66ff542da,Gabriel Smith,Monitor,Electronics,5,1718.38,8591.9,Joshuafurt
ORD02458,2025-03-11,2df23eda-c8a4-4746-9f25-b02c7a1916f7,Crystal Fisher,Laptop,Electronics,7,1326.83,9287.81,Davidshire
ORD02459,2025-04-18,6359ea45-6217-4431-b591-423dc060791c,Austin Smith,Backpack,Apparel,3,1824.08,5472.24,West Chris
ORD02460,2025-02-28,4fa93547-d822-4e20-a845-c546182af1d8,Omar Zamora,Laptop,Electronics,10,1450.43,14504.3,Davidside
ORD02461,2025-05-17,fb14775b-43bb-44a8-9146-c31c7383f6c0,David Jacobson,Chair,Furniture,8,1764.09,14112.72,Torresberg
ORD02462,2025-03-20,9171814b-5d93-4830-b801-43b256334bad,Shaun Holland,Desk,Furniture,7,1598.38,11188.66,North Rachel
ORD02463,2025-02-13,71c22816-08b0-418f-adf6-708702b0209a,Matthew Klein,Keyboard,Accessories,9,162.82,1465.38,Lake Joeside
ORD02464,2025-05-26,caac4a95-fbc9-4fe6-9092-c00bc71be9e7,Hailey Leonard,Chair,Furniture,7,1342.54,9397.78,Lake Aaron
ORD02467,2025-03-03,d52788e7-bc92-4611-9c6e-6f83d7b83957,Jose Kelly,Monitor,Electronics,8,1340.67,10725.36,Saraland
ORD02468,2025-01-17,05e526cf-8d0c-469e-af8e-048b0cace1aa,Michelle Jones,Headphones,Accessories,6,1630.33,9781.98,Collierport
ORD02470,2025-01-24,252b202d-b980-444f-8cef-dc2d0f24a659,Thomas Wood,Mouse,Accessories,7,1381.23,9668.61,Carterbury
ORD02471,2025-04-12,1350fc5b-cae5-4c06-8fe4-b7021596abb7,Kari Johnson,Headphones,Accessories,10,1602.96,16029.6,East Dylanchester
ORD02472,2025-03-01,053867f0-976d-4b29-be9c-7f8eefd60b89,Mrs. Wendy Herrera,Smartphone,Electronics,9,434.5,3910.5,South Clintonfort
ORD02473,2025-03-16,5de3d1dc-9cef-48e2-8b38-7ab3f8d3772e,Tammy Roberts,Smartphone,Electronics,9,925.98,8333.82,South Benjamin
ORD02475,2025-02-01,0afc2efd-7365-435e-bd60-8690fa51f579,Raymond Valenzuela,Chair,Furniture,1,1061.13,1061.13,Lake Theresa
ORD02477,2025-04-17,f722735b-fdee-4338-9b3b-e294f0f00bd3,Jessica Johnson,Mouse,Accessories,7,1270.52,8893.64,East Michelleland
ORD02478,2025-06-01,8e792962-9306-405d-bb34-b8557762a771,Michelle Nguyen,Mouse,Accessories,4,796.14,3184.56,East Anthony
ORD02479,2025-03-18,799e23ba-1b1a-4d99-bccb-7d633dd69898,Jonathan Davis,Headphones,Accessories,7,1460.41,10222.87,East Nicholasmouth
ORD02480,2025-04-16,82a49002-c578-4579-8fd2-0cd590782419,Danielle Alvarado,Smartphone,Electronics,6,1225.3,7351.8,New Johnville
ORD02481,2025-04-15,a2160bd8-ee2f-465d-b8c8-8c83f2a1e133,Darlene Williams,Mouse,Accessories,8,820.42,6563.36,Christinamouth
ORD02482,2025-03-24,237efcc1-ae79-4d0b-a6c5-ce7e311e0d3e,Danielle Alvarez,Desk,Furniture,1,1459.84,1459.84,Lake Peterchester
ORD02484,2025-01-11,443581ed-e470-4a02-96c2-6e19f04729ab,Sonya Wright,Chair,Furniture,10,1274.47,12744.7,West Christopher
ORD02485,2025-01-06,d96f6cba-9ac7-4088-881b-6af9e9c1044c,Norma Owens,Desk,Furniture,6,1127.14,6762.84,Robertport
ORD02486,2025-02-15,abb6087a-f14e-407a-860f-ca4e24ba7f60,Mr. Jason Rivas,Desk,Furniture,7,1229.29,8605.03,Ramirezhaven
ORD02487,2025-04-13,f33d0774-adc9-47c0-b556-c294cba6f451,Rachel Foster,Shoes,Apparel,8,851.99,6815.92,Michaelville
ORD02488,2025-03-03,a9123f7e-9d52-4234-8004-19f4179ca6b4,Miguel Taylor,Smartphone,Electronics,5,1429.93,7149.65,Williamfort
ORD02489,2025-04-27,d4e5193b-2060-451a-81b2-d7df776a4556,Robin Wells,Shoes,Apparel,3,1225.59,3676.77,Lake David
ORD02490,2025-03-21,47bc4e6b-d81c-4dcb-856f-909d39ea0c4d,Kristina Sanders,Headphones,Accessories,2,763.45,1526.9,Lake Danielmouth
ORD02491,2025-04-14,ce373e89-2d14-4639-be39-50da3e227aa0,Steven Kaiser,Desk,Furniture,5,1688.78,8443.9,South Lori
ORD02492,2025-01-07,d74dea73-673a-4503-9be2-142762584c29,Carla Wagner,Chair,Furniture,6,1857.2,11143.2,Jasonmouth
ORD02493,2025-03-11,391dd550-67f3-4f9a-b56a-0f915464eb34,Blake Mcmahon,Backpack,Apparel,8,1978.26,15826.08,Douglaschester
ORD02494,2025-02-21,7ff2f1d1-5e6f-450a-84c7-cb7e09c1a72a,Cathy Holt,Keyboard,Accessories,10,280.65,2806.5,East Jacquelinefurt
ORD02495,2025-05-09,d64fdf5c-6383-4cc6-b9ff-46fff621a192,Amanda Sherman,Laptop,Electronics,4,1064.7,4258.8,Lake Eric
ORD02496,2025-01-15,b5533b04-683e-49d6-b89f-b56b223a21d6,Jamie Rodriguez,Keyboard,Accessories,6,461.56,2769.36,Jacquelinefurt
ORD02497,2025-03-07,13d8c093-9c08-4c3d-88cc-cd74b55ecc26,Michael Hull,Laptop,Electronics,5,986.45,4932.25,New Tylerchester
ORD02498,2025-04-28,b54067ca-2764-49b5-a00a-84b72cbcdbfe,Jeffrey Wright,Monitor,Electronics,1,1245.7,1245.7,South Michaelstad
ORD02499,2025-03-27,7dbd23a4-2199-458c-b266-cefae644271a,Jodi Allen,Headphones,Accessories,8,1954.06,15632.48,East Brandishire
ORD02500,2025-05-29,2ba66f1c-23ff-41f8-a91c-02cb5fccaab9,Christopher Smith,Headphones,Accessories,3,1685.22,5055.66,East Laceyborough
ORD02501,2025-05-12,4c25c379-6a8a-40ed-8e25-8e182ce8e5b0,Donna Camacho,Keyboard,Accessories,10,1635.64,16356.4,Perezstad
ORD02502,2025-03-15,760db500-baf8-4dc9-903e-f9a45bc6989c,Chad Hicks,Laptop,Electronics,5,1463.16,7315.8,Christopherstad
ORD02503,2025-04-01,11745480-9272-483b-8b5b-3b2551c72e99,Evan Terrell,Keyboard,Accessories,10,1998.52,19985.2,West Rebeccamouth
ORD02504,2025-02-04,4b0903fd-2266-457b-9706-129f2d5ec121,Anthony Brown,Mouse,Accessories,10,1024.4,10244.0,Port Alexport
ORD02505,2025-06-05,4d08634d-1727-460f-83fa-50b4849192a9,Nicole Jackson,Laptop,Electronics,2,1727.55,3455.1,West Zacharyton
ORD02506,2025-04-23,2c763ba1-b159-48d7-ace7-8ac10dfb73b8,Robert Wood,Laptop,Electronics,6,964.53,5787.18,Atkinsonchester
ORD02507,2025-06-02,c176e9c5-e589-4bc4-9e14-2a68330978bc,Michael Davis,Shoes,Apparel,9,1171.99,10547.91,West Edwardbury
ORD02508,2025-04-16,21f6dd59-9529-4c9f-9ed0-85fd9acdc0f6,Erik Riley,Backpack,Apparel,10,597.28,5972.8,Lopezmouth
ORD02509,2025-01-03,12b9e07b-3913-4ce1-be6c-36519f82bf31,Ryan Andrews,Desk,Furniture,2,802.78,1605.56,South Markview
ORD02510,2025-02-21,667fcc21-c3e8-4755-a1de-9883c5109282,Erin Butler,Shoes,Apparel,3,1286.59,3859.77,West Julie
ORD02511,2025-04-25,117aab7d-d238-4715-ad49-1ec48c453697,Jonathan Andrews,Chair,Furniture,4,1389.47,5557.88,Jonesport
ORD02512,2025-05-03,3246371f-36fe-4907-bc0a-21c26fd58d6f,William Perez,Mouse,Accessories,3,1851.2,5553.6,Acostaberg
ORD02513,2025-01-25,c9dfe7b9-bc7b-4cd0-9fce-ba7699d25c83,Melissa Turner,Shoes,Apparel,2,1538.27,3076.54,East Aaron
ORD02514,2025-04-13,7281af59-a80d-4843-b3cf-b1e3b377bd10,Timothy Marshall,Laptop,Electronics,3,1057.55,3172.65,Durhammouth
ORD02517,2025-03-12,e56848cc-1f1f-4720-980a-60f0f6ac9183,Amanda Copeland,Keyboard,Accessories,10,1702.04,17020.4,South Adriana
ORD02518,2025-05-25,c2752d71-dd09-4aa0-9bbd-b34bfb44f2ba,Ian Wilkins,Backpack,Apparel,2,1112.29,2224.58,West Matthewview
ORD02520,2025-01-29,d03a8939-855b-4094-9ab6-17016b80f87f,Jared Cox,Chair,Furniture,8,974.78,7798.24,East Jennifer
ORD02521,2025-04-18,3bd74c9a-ff8b-48f8-a210-9dd5477a8d84,Raymond Mcgee,Headphones,Accessories,6,225.76,1354.56,Stephenborough
ORD02522,2025-05-29,28f4afdb-3a24-4de6-a818-6e248b17ab3b,Mark Fox,Desk,Furniture,4,629.29,2517.16,West Alexistown
ORD02523,2025-03-11,20950649-feb2-4325-8be3-f5d69c6ba763,Dr. Kelli Lynn,Keyboard,Accessories,4,1948.55,7794.2,East Jonathan
ORD02524,2025-04-04,2a5347fd-4db7-4600-9417-ae53b9b7a6be,Kenneth Cooper,Keyboard,Accessories,3,791.36,2374.08,Thomasbury
ORD02525,2025-03-03,1e5e48a1-9988-4fff-8dd5-5c3017344b73,Peggy Perry DDS,Chair,Furniture,10,1155.17,11551.7,Sallyberg
ORD02526,2025-01-06,e96f0d09-a248-4c76-a540-2ddbe768ddd1,Charles Ellis,Laptop,Electronics,2,735.87,1471.74,Hebertfort
ORD02527,2025-04-24,4fcad60d-4d7d-4cd6-b260-4f96f8b20f33,Christopher Brown,Laptop,Electronics,5,1940.51,9702.55,Lake Derrickland
ORD02528,2025-02-20,a0dc97d0-fda8-438a-9d27-a82135bc4f96,Marcus Osborne,Laptop,Electronics,2,1154.88,2309.76,Martinezstad
ORD02529,2025-02-26,03a92565-081b-415c-a763-02d97c72612a,Andrew Jackson,Backpack,Apparel,4,1878.53,7514.12,East Matthew
ORD02530,2025-05-13,c8be0089-905a-42c1-91aa-14f59afe199c,Richard Reed,Shoes,Apparel,4,648.78,2595.12,Port Emmaton
ORD02531,2025-01-08,d1d65091-e345-4eab-bd5b-6238ea2243a9,Hannah Potter,Chair,Furniture,3,1333.66,4000.98,Robertstad
ORD02532,2025-05-23,9c7744c6-5507-476b-a84b-850d9d9f4a72,Wendy Gaines,Monitor,Electronics,9,374.31,3368.79,Lake Jason
ORD02533,2025-05-04,d9ef69c3-d721-4a80-b7ce-188f9d6532d2,Jennifer Thompson,Mouse,Accessories,2,559.82,1119.64,Petersonview
ORD02534,2025-04-23,b830b09a-79a8-46ce-a1cc-487f13a92a4f,Joanna Morris,Headphones,Accessories,8,1816.35,14530.8,North Gregory
ORD02535,2025-04-26,8bb860e7-8eac-45dc-bf4e-c9d7992ce54e,Shelly Williams,Monitor,Electronics,3,364.92,1094.76,New Robinchester
ORD02538,2025-04-29,12937842-cf29-4993-85d3-21df97dad701,Mark Jackson,Headphones,Accessories,10,817.7,8177.0,Palmerfort
ORD02540,2025-01-11,2f9096eb-977a-45f6-bb4d-58fee621b456,Patricia Guerra,Keyboard,Accessories,5,1180.92,5904.6,Martinside
ORD02541,2025-03-10,b7a9e77a-5e4a-46dc-b907-3e959acf7ba7,Daniel Kennedy,Backpack,Apparel,3,1204.58,3613.74,Perezmouth
ORD02542,2025-03-09,e9609e0f-0051-4928-b721-6e5a049de438,Miranda Jones,Headphones,Accessories,9,1185.09,10665.81,South Annafort
ORD02543,2025-04-18,f8125fc0-a2ee-466c-b06e-d6c06f1ec4ef,Keith Wilson,Keyboard,Accessories,4,1975.28,7901.12,Jessicaside
ORD02544,2025-04-13,6a264901-3319-492f-b6ee-65d571003ace,Robyn Herman,Keyboard,Accessories,10,1180.24,11802.4,Lake Michael
ORD02545,2025-03-25,4d055fd7-cc11-48be-bfe1-d768ca933f54,Justin Malone,Shoes,Apparel,8,1965.66,15725.28,South Tammyberg
ORD02546,2025-04-18,c9100c9f-7b01-48d2-a3d7-47e0fe6053ca,Mr. Wesley Mccullough,Keyboard,Accessories,9,1190.75,10716.75,South Stevenmouth
ORD02547,2025-02-02,f02b73cb-e156-4c53-8755-f9a3d14aa8b2,Melissa Cortez,Monitor,Electronics,2,1613.08,3226.16,Ramirezberg
ORD02548,2025-02-18,6501f79f-9e05-4393-a4fb-5ac7ecfe49ec,Kenneth Robbins,Shoes,Apparel,8,817.27,6538.16,Annamouth
ORD02549,2025-05-01,d23b55c6-f510-47dd-add4-9b25cb3303a1,Andrew Chavez,Desk,Furniture,10,1059.3,10593.0,North April
ORD02550,2025-04-05,0efa0c91-9ce8-4f4e-8392-be76175ffebf,Kristy Martin,Backpack,Apparel,10,1542.25,15422.5,South Michael
ORD02551,2025-05-03,5167ded8-031b-42f2-9619-6645ed50fd92,Eric Garrett,Monitor,Electronics,2,1190.47,2380.94,New Jamesborough
ORD02552,2025-04-05,34025618-b4f9-4ea8-b826-2300b2137b73,Larry Church,Headphones,Accessories,5,1468.37,7341.85,New Diane
ORD02553,2025-01-13,d998e6ac-3289-49ec-b1cb-02b38d678c91,Karen Woods,Keyboard,Accessories,3,915.58,2746.74,South Tara
ORD02554,2025-06-01,e317aad3-da2c-48f6-b5ed-0959ca457801,Joshua Chapman,Monitor,Electronics,8,1345.61,10764.88,Christopherport
ORD02555,2025-03-07,1bce18c2-1a3c-4578-85d8-ecdb30358f37,Nicholas Miller,Keyboard,Accessories,5,526.22,2631.1,Shannonchester
ORD02556,2025-03-30,cdce940a-d567-4802-9c73-9d44765636e1,Pamela Dean,Mouse,Accessories,3,1289.76,3869.28,South Denisefurt
ORD02557,2025-05-07,2a52b9d2-526e-4b01-a982-80d067625b6d,Brandon Gardner,Mouse,Accessories,9,1482.16,13339.44,Bennettmouth
ORD02558,2025-01-06,0203eb3a-f032-4701-a862-debe567ed725,Brendan Kelley,Mouse,Accessories,10,360.18,3601.8,Bowmanview
ORD02559,2025-05-14,4a405b1c-dacb-4716-a90b-e670fbaea5d1,Cassandra Delgado,Keyboard,Accessories,3,1695.43,5086.29,North Keith
ORD02560,2025-01-13,3ca7be57-1ddf-4b63-a9b7-45e6abc7eeb1,Brenda Silva,Desk,Furniture,3,1146.22,3438.66,Cindymouth
ORD02561,2025-03-08,7a45aa3d-8f48-4e6d-a3f3-8f3d404fdbb1,Jason Lee,Smartphone,Electronics,5,1629.82,8149.1,Port Alyssa
ORD02563,2025-02-21,d9d1b10e-1aab-4587-9285-4b6a5418c4f3,Amanda Hernandez,Headphones,Accessories,8,1775.62,14204.96,East Tony
ORD02564,2025-01-24,8313352b-5bca-4c68-9743-7a8095106efd,Jonathon Walter,Shoes,Apparel,5,245.28,1226.4,Smithmouth
ORD02565,2025-04-21,364c79aa-156d-4970-b035-171985370828,Rebecca Garcia,Monitor,Electronics,4,1309.42,5237.68,North Michelleberg
ORD02566,2025-03-28,cfde7df4-c84c-42b8-9f59-b3f0d9ff8058,Sharon Walker,Backpack,Apparel,9,1711.25,15401.25,Williammouth
ORD02567,2025-03-16,14288945-520b-466f-a46e-4f4f21460850,Brian English,Monitor,Electronics,7,1677.98,11745.86,Meaganport
ORD02568,2025-05-07,e2aa9b4d-1731-4ea1-a2db-ca73e8ccd5bb,Victoria Bennett,Backpack,Apparel,4,1570.03,6280.12,Lake Aaronchester
ORD02569,2025-04-12,d94337c9-e17a-45c0-bd5a-57237a08e340,Dr. Benjamin Martinez IV,Smartphone,Electronics,1,1423.63,1423.63,South Daniel
ORD02570,2025-04-25,d7ff1d32-762d-47ec-a267-e01caf229df6,Brandon Evans,Headphones,Accessories,3,343.94,1031.82,Raystad
ORD02571,2025-02-06,68fe2766-7b68-4061-8355-4a975e34472a,Julia Woods,Backpack,Apparel,5,1658.19,8290.95,Christinemouth
ORD02572,2025-04-23,9f1aae34-d6ac-48bc-9abd-2664a324e083,Miss Christina Carroll,Headphones,Accessories,8,216.31,1730.48,Port Melissa
ORD02573,2025-04-09,49d4770c-8b9e-4d9f-9f9f-8348c5b3bbc8,John Becker MD,Keyboard,Accessories,6,914.0,5484.0,Shermanhaven
ORD02574,2025-05-10,ebf2c340-7341-47eb-a090-2b5708e54e68,Alex Mckenzie,Headphones,Accessories,6,447.65,2685.9,Riddlefurt
ORD02575,2025-03-13,b4b58d4b-7207-47ae-903c-3d24da40e912,Thomas Herrera,Laptop,Electronics,6,1005.62,6033.72,Morriston
ORD02576,2025-01-01,757f43fc-4994-4cbe-9096-2030a05afa20,Ms. April Knight,Shoes,Apparel,5,221.63,1108.15,Lopezland
ORD02577,2025-04-09,e18a963c-579d-4713-bac8-6a705200f364,Ann Foley,Headphones,Accessories,3,1538.84,4616.52,Brookeberg
ORD02578,2025-05-29,05d553bb-2756-44b8-b6d6-98f20a583180,Louis Neal,Chair,Furniture,5,406.36,2031.8,Natalieshire
ORD02579,2025-05-21,410236cc-d145-4137-9b4e-2abccb1905e1,Dominique Miller,Backpack,Apparel,9,1384.53,12460.77,Brianmouth
ORD02580,2025-01-28,bd263e23-117f-451e-8e75-725dcc07f64e,Misty Harris,Desk,Furniture,10,1646.72,16467.2,New Carolberg
ORD02581,2025-01-15,154d95ef-4271-4521-a90b-4d9fc38c4c8f,Erica Long,Desk,Furniture,2,1412.44,2824.88,Port Sharon
ORD02582,2025-05-28,8ea71bb8-b093-4958-aabe-03c4f8e759e6,Anna Barr,Monitor,Electronics,5,1567.95,7839.75,Pearsonview
ORD02583,2025-01-08,6020e109-a6a5-4267-98a8-1fefa67e3211,Charles Jones,Shoes,Apparel,2,1622.3,3244.6,Williamsburgh
ORD02584,2025-03-09,ef860059-2348-45dc-bbb1-daa851f19026,Jeremy Williams,Desk,Furniture,10,114.67,1146.7,Rebeccaview
ORD02585,2025-05-24,8337f8fe-e70f-43ad-a823-ad4dbd2d15c2,Jeffrey Jenkins,Keyboard,Accessories,7,1195.89,8371.23,Lake Tabithaside
ORD02587,2025-01-01,385135c2-4bff-4096-a4be-f55e08a6244a,Michael Higgins,Mouse,Accessories,2,1582.4,3164.8,North Rachelland
ORD02588,2025-01-15,9645ce37-4475-4656-9732-8fe0729c0ff0,Margaret Hernandez,Chair,Furniture,4,257.15,1028.6,Guzmanville
ORD02589,2025-02-13,3805f6d7-d216-4316-8a5a-36eac03844e9,Samantha Tran,Monitor,Electronics,4,410.97,1643.88,East Chadbury
ORD02590,2025-03-30,00b4a501-335b-4c15-ab99-b3ddc6969ba1,Timothy Walton,Backpack,Apparel,3,840.04,2520.12,Jenniferview
ORD02591,2025-01-01,5b0def95-2621-4b59-b22e-b2809aaae26f,Jesse Gomez,Desk,Furniture,5,1655.25,8276.25,Molinamouth
ORD02592,2025-04-27,06a47600-6ac0-4710-982e-a0dfa9927e47,Annette Gould,Shoes,Apparel,6,546.14,3276.84,Robertmouth
ORD02593,2025-03-07,3e64e511-203f-4e4b-a3c1-f19ed2c3db62,Edward Novak,Mouse,Accessories,10,1988.45,19884.5,Port Williamtown
ORD02595,2025-04-29,177bf28e-4433-44ae-bb62-6d3c57cbd430,William Garcia,Shoes,Apparel,1,1783.92,1783.92,Mikeburgh
ORD02596,2025-01-12,ade14002-fa63-482d-9a13-387584c0a3ff,Christopher Ford,Backpack,Apparel,4,1644.34,6577.36,North Susan
ORD02597,2025-04-09,4a6d223c-42ae-434c-91c3-982c37705d7d,Amy Phillips,Desk,Furniture,3,1224.5,3673.5,Amyshire
ORD02598,2025-02-07,1d817e73-4ae2-4021-b7c9-6dbdcb653e1b,Angela Monroe,Chair,Furniture,3,1741.7,5225.1,New Cheyenne
ORD02600,2025-06-05,523e149b-1a44-4bdb-bd17-daecc2c06cc9,Dr. Julie Cole,Mouse,Accessories,8,1908.49,15267.92,Gracemouth
ORD02601,2025-03-08,8de1cd26-5f9b-4d86-9637-0b63d45dbf03,David Mitchell,Desk,Furniture,3,1040.65,3121.95,East Christopher
ORD02602,2025-04-29,27d57ee4-f6bd-46e8-8dc6-a04281ed57ea,Lisa Sanchez DVM,Chair,Furniture,9,330.7,2976.3,South Johnny
ORD02603,2025-03-30,214c37ea-31f2-47b1-a4cc-20c2b9430ea6,Angela Morgan,Monitor,Electronics,9,533.54,4801.86,Victorfurt
ORD02604,2025-02-27,de322997-d196-4036-8274-ddbdea6bbc2f,Aaron Williams,Smartphone,Electronics,4,511.61,2046.44,West Catherine
ORD02605,2025-04-06,bf4c29b8-a854-4c15-aa74-339d11938adf,Gabriela Martin,Smartphone,Electronics,2,565.75,1131.5,Santanabury
ORD02606,2025-04-27,ad062edb-1ff3-4eaf-967f-6f7d18355ee9,Amanda Ford,Mouse,Accessories,5,586.0,2930.0,North Collinville
ORD02607,2025-05-18,10f1f996-0e1e-46ff-9eef-e6ef3db24e49,Robert Morris,Smartphone,Electronics,4,1806.76,7227.04,Kristopherberg
ORD02608,2025-04-18,a2365b4d-b133-4a0d-a328-c7e3d52afba3,Cameron Woods,Chair,Furniture,8,332.71,2661.68,East Danielstad
ORD02610,2025-02-13,7f9a657d-99c6-4c76-a604-16a182e22e38,David Hoffman,Monitor,Electronics,9,915.19,8236.71,New Sarah
ORD02612,2025-01-07,b4e45266-328e-4763-b5e0-27997804d079,Brett Delacruz,Laptop,Electronics,8,1921.16,15369.28,Port Jennifer
ORD02613,2025-03-06,ea7dd2e9-e893-4616-85bf-ebf56641f028,David Kim,Laptop,Electronics,9,1346.2,12115.8,Davisport
ORD02614,2025-03-20,1a9c2a20-36a3-4291-a5cf-e6f633e74b65,Keith Johnson,Backpack,Apparel,5,581.04,2905.2,Davisberg
ORD02616,2025-01-02,16a64eb6-82d5-44a8-add4-6762879f21a8,Shannon Powell DDS,Chair,Furniture,6,1652.28,9913.68,East Melissa
ORD02617,2025-03-25,1fa2e4da-e4be-44c7-8520-ecfdb57f050d,Alexandria Clark,Desk,Furniture,10,162.5,1625.0,Timothyburgh
ORD02618,2025-05-12,ddb4b589-192a-4ba2-97eb-83319f7ab4b7,Daniel Rowe,Backpack,Apparel,8,333.58,2668.64,Brewerland
ORD02619,2025-02-14,13dfc5eb-b81d-4380-844f-79a534d4212f,Leslie Estes,Monitor,Electronics,5,600.61,3003.05,Lawsonbury
ORD02620,2025-04-14,e8c47e01-4865-4583-b47b-3fc752b8fe8d,April Buchanan,Monitor,Electronics,10,196.54,1965.4,South Erinburgh
ORD02621,2025-01-24,2d5c2ac9-af2b-48b9-8968-c47083b65f12,Brittany Smith,Chair,Furniture,9,337.61,3038.49,Phillipsland
ORD02622,2025-05-06,ac4886a0-61b1-4e54-b9a8-62ee9c4e4be4,Matthew Diaz,Laptop,Electronics,10,530.88,5308.8,Lake Mark
ORD02623,2025-01-17,b5cf736f-6666-4f72-8d4f-f2bbea854762,Randy Young,Laptop,Electronics,6,1161.45,6968.7,Johnhaven
ORD02624,2025-05-01,d10ac16f-0827-4a28-9d29-5ac7bab68570,Kyle Esparza,Mouse,Accessories,9,243.51,2191.59,East Michaela
ORD02625,2025-02-03,083b5fd2-1d5b-4d00-9576-80d83de9d1b2,Amber Hill,Laptop,Electronics,5,1581.33,7906.65,Smithton
ORD02626,2025-03-13,14e78223-d1fd-4d62-a138-489651747058,Samantha Smith,Backpack,Apparel,4,1242.14,4968.56,Byrdberg
ORD02627,2025-03-28,bb95a004-c79b-44e7-ac1b-3898a1ff2400,Shirley Daniel,Mouse,Accessories,5,1696.71,8483.55,Susanberg
ORD02629,2025-01-12,e8ba6bc1-78e3-4ecc-93b9-8c90a2268050,Veronica Gilbert MD,Backpack,Apparel,2,550.9,1101.8,Watsonland
ORD02630,2025-01-24,fa0a17ec-3e17-422e-8855-fe635496c94b,Susan Mathis,Keyboard,Accessories,10,1240.5,12405.0,Sylviabury
ORD02631,2025-05-15,baee18ce-8571-46ed-a137-e3ff6bc8a2b1,Ralph Davis,Laptop,Electronics,4,832.02,3328.08,Woodsstad
ORD02632,2025-02-01,e6ce4234-f462-4004-81e5-502d166377fb,Charles Williams,Laptop,Electronics,3,1768.71,5306.13,Lucaston
ORD02633,2025-02-08,0333da09-106c-4e25-b93e-f928a369360f,Jimmy West,Keyboard,Accessories,5,1648.87,8244.35,Stewartchester
ORD02636,2025-01-29,6afd4e6d-9601-4be3-b1e6-0b3455923096,Justin Fields,Keyboard,Accessories,10,1434.33,14343.3,West Jonathantown
ORD02637,2025-03-29,fa3177fe-0860-4667-95e3-c42f0223bbdd,Paul Sloan,Shoes,Apparel,9,1927.8,17350.2,North Raymondview
ORD02638,2025-02-15,560e72d4-0d66-4444-84bc-cfa09e088ec8,Melissa Juarez,Shoes,Apparel,10,417.9,4179.0,East Karenshire
ORD02639,2025-03-16,d0633a0f-8cda-41cd-a167-2fedf19179cf,Stephanie Beltran,Shoes,Apparel,8,1776.41,14211.28,Flynnfort
ORD02640,2025-02-17,f6c9a22c-06c8-4eb8-b1d5-408d6b4f62b6,Stephen Mitchell,Smartphone,Electronics,3,860.91,2582.73,Priceport
ORD02641,2025-04-03,759317af-1f40-4678-a431-c86fcbb02b1b,Timothy Bowen,Backpack,Apparel,4,1628.69,6514.76,Port Robertfort
ORD02642,2025-05-27,e0f7f9a7-a04c-4b0f-ba5b-9e5a2c3a570a,Heather Bennett,Chair,Furniture,5,884.22,4421.1,Murphyville
ORD02643,2025-06-06,ea478a1b-57f5-4e01-9b8e-2205bf22a83f,Cathy Santos,Desk,Furniture,10,253.19,2531.9,Carolhaven
